d,a,c,d,4,11,c2
a,b,a,b,7,17,c1
c,a,d,c,4,11.49,c1
c,b,d,d,3,6,c1
a,b,a,e,5,19,c1
d,b,d,b,5.39,2,c1
c,a,f,e,5.39,12,c2
b,b,a,e,10,4,c1
b,a,c,e,9,13,c2
d,b,f,e,3,13,c2
b,b,d,e,8,15,c1
a,a,f,d,3,14,c2
b,a,f,e,9,13,c2
c,b,f,e,3,11,c2
a,a,f,d,3,14,c2
a,b,f,e,5,14,c2
d,a,c,d,4,14,c2
b,a,a,e,1,16,c1
d,a,f,b,6,16,c1
b,b,d,c,7,6,c1
b,b,d,e,10,18,c1
b,b,f,e,8,13,c2
d,b,f,e,6,12,c2
a,b,c,d,2,13,c2
d,b,d,b,10,4,c1
a,a,f,e,5.39,11.49,c2
d,b,d,b,5.39,11.49,c1
a,b,f,d,2,14,c2
c,a,c,e,7,13,c2
d,b,d,e,1,5,c1
b,b,d,d,5,14,c1
c,a,c,d,5.39,11,c2
c,b,c,e,5.39,13,c2
b,a,f,e,7,14,c2
c,b,f,d,9,11.49,c2
b,b,f,d,10,14,c2
a,b,c,d,1,14,c2
a,a,a,c,1,13,c1
c,a,a,e,4,1,c1
d,a,a,d,5.39,1,c1
b,a,f,e,5,12,c2
a,b,c,e,2,12,c2
c,b,d,b,3,15,c1
a,b,c,d,1,12,c2
b,b,c,e,7,13,c2
a,a,d,a,9,4,c1
b,b,f,e,4,7,c1
d,a,f,e,10,11,c2
a,a,f,d,1,12,c2
b,a,f,d,8,14,c2
c,b,a,c,3,15,c1
a,b,d,b,5.39,16,c1
b,a,f,d,2,13,c2
b,b,f,d,7,11.49,c2
b,a,c,d,7,12,c2
c,b,f,d,5,11,c2
c,b,a,c,8,13,c1
b,b,c,d,9,14,c2
a,a,c,e,3,11,c2
d,a,a,b,4,16,c1
b,b,a,e,4,9,c1
c,a,f,a,2,11,c1
d,b,a,b,7,12,c1
b,b,d,c,4,6,c1
b,a,d,d,4,18,c1
a,a,f,e,3,14,c2
c,b,f,d,5,14,c2
d,b,a,b,10,11.49,c1
c,a,f,d,6,11,c2
a,a,f,d,4,13,c2
a,a,f,d,5.39,12,c2
a,a,c,e,6,11,c2
c,b,c,d,9,12,c2
b,b,f,d,9,12,c2
d,b,a,a,8,19,c1
d,b,a,b,2,6,c1
c,a,f,e,4,13,c2
d,b,c,e,4,11.49,c2
c,b,c,e,9,14,c2
a,b,c,e,5.39,11,c2
c,b,f,e,9,12,c2
c,b,d,c,8,6,c1
d,a,c,e,7,11,c2
c,b,f,a,3,18,c1
b,b,d,b,8,17,c1
d,b,f,d,9,11.49,c1
c,b,a,d,2,16,c1
c,a,f,c,3,1,c1
d,a,f,e,4,12,c1
c,b,c,e,4,12,c2
a,b,f,d,2,13,c2
d,b,f,d,8,11,c2
c,b,c,d,5,14,c2
c,b,f,d,6,11.49,c2
a,b,c,e,6,12,c2
d,b,d,d,5.39,1,c1
c,a,f,d,8,13,c2
b,a,c,d,7,13,c2
d,a,f,d,5,14,c2
d,b,a,a,2,6,c1
d,a,f,d,10,12,c2
b,a,a,b,5.39,5,c1
d,b,a,c,8,20,c1
d,a,f,d,6,14,c2
d,a,a,e,2,16,c1
a,a,c,d,3,11,c2
d,a,f,e,4,12,c2
c,a,f,e,1,12,c2
a,b,c,e,2,11.49,c2
b,b,f,e,10,7,c1
d,b,a,e,2,5,c1
b,b,f,e,6,12,c2
c,a,d,a,9,10,c1
a,a,d,c,9,11,c1
a,b,d,b,3,5,c1
c,b,c,d,5.39,11,c2
d,b,f,e,5.39,12,c2
c,b,c,d,3,11.49,c2
a,b,d,c,8,11.49,c1
a,b,a,a,4,18,c1
d,b,c,d,7,11.49,c2
c,b,c,d,4,11.49,c2
a,b,c,d,1,11,c2
d,b,f,d,6,7,c1
b,b,d,b,8,16,c1
d,b,c,d,2,11,c2
b,a,f,e,6,12,c2
c,b,d,c,5,7,c1
b,b,d,e,5,5,c1
c,b,f,e,6,11,c2
b,b,d,c,8,11.49,c1
b,b,d,e,5.39,11.49,c1
b,a,a,e,4,17,c1
d,b,c,e,7,14,c2
c,b,f,d,3,14,c2
d,b,d,a,3,9,c1
b,a,c,d,9,14,c2
c,a,d,d,5,5,c1
d,b,c,d,3,11,c2
c,a,f,d,4,11.49,c2
d,b,c,e,10,13,c2
a,b,d,d,2,12,c1
c,b,f,d,5.39,11.49,c2
b,b,f,d,7,14,c2
c,b,a,d,5.39,2,c1
a,a,d,e,3,11,c1
d,b,d,e,5,7,c1
d,b,f,e,10,12,c2
b,a,f,c,7,14,c1
a,a,f,e,10,13,c2
d,b,c,d,4,13,c2
c,b,f,b,8,9,c1
b,b,d,d,4,19,c1
d,b,f,d,7,13,c2
c,b,f,d,7,13,c2
b,b,d,a,5.39,7,c1
d,a,c,e,6,13,c2
d,b,c,e,5.39,12,c2
b,b,d,e,6,11.49,c1
d,a,a,b,2,9,c1
a,a,d,c,2,19,c1
c,a,a,e,9,4,c1
b,a,a,d,8,9,c1
d,b,f,e,4,12,c1
d,a,a,e,5.39,18,c1
c,b,f,d,5,13,c2
a,a,a,b,1,5,c1
b,b,a,a,4,5,c1
c,a,a,a,1,9,c1
a,a,f,e,2,11,c2
d,a,a,d,4,11.49,c1
d,a,c,d,7,12,c2
a,b,d,d,2,2,c1
c,b,f,d,10,14,c1
b,b,d,e,5.39,3,c1
a,b,c,d,1,14,c2
c,b,d,e,3,10,c1
